tag,species,day,month,year,date,season,time,Study Site,MC.avail,SC.avail,REV.avail,NAT.avail,ILT.avail,SND.avail,WD.avail,habitat,River,rmiles,Stage.m,Rise/fall,temp.field,TempC,depth,kph,mps,LatDD,LongDD
34887,Pallid,13,Nov,2014,11/13/2014,CL,10:47,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,458,3.8,,12.8,15,11.7,4.3,1.194444445,32.51055,-91.11286
46956,Pallid,13,Nov,2014,11/13/2014,CL,10:47,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,458,3.8,,12.8,15,11.7,4.3,1.194444445,32.51055,-91.11286
34896,Pallid,13,Nov,2014,11/13/2014,CL,10:47,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,458,3.8,,12.8,15,11.7,4.3,1.194444445,32.51055,-91.11286
27812,Pallid,13,Nov,2014,11/13/2014,CL,16:28,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,436,3.8,,12.9,15,26,5.74,1.594444446,32.32142,-90.90125
27826,Pallid,14,Nov,2014,11/14/2014,CL,8:40,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,5,Mississippi,435,3.8,,12.5,15,6.4,2.1,0.583333334,32.30036,-90.91358
27821,Pallid,19,Dec,2014,12/19/2014,CI,11:54,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,566,5.63,,7.3,8.3,15.8,3.4,0.944444445,33.65259,-91.17397
27819,Pallid,19,Dec,2014,12/19/2014,CI,11:54,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,566,5.63,,7.3,8.3,15.8,3.4,0.944444445,33.65259,-91.17397
27294,Pallid,19,Dec,2014,12/19/2014,CI,10:26,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,572,5.63,,7.6,8.3,19.9,4.18,1.161111112,33.70295,-91.20788
65253,Pallid,19,Dec,2014,12/19/2014,CI,10:48,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,571,5.63,,7.5,8.3,22.3,6.23,1.730555557,33.69687,-91.22257
27335,Pallid,19,Dec,2014,12/19/2014,CI,9:56,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,575,5.63,,7.5,8.3,14.7,5,1.38888889,33.70347,-91.19098
34213,Pallid,19,Dec,2014,12/19/2014,CI,9:50,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,5,Mississippi,574,5.63,,7.5,8.3,8.6,3.9,1.083333334,33.70538,-91.15786
34259,Pallid,19,Dec,2014,12/19/2014,CI,10:47,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,5,Mississippi,570,5.63,,7.5,8.3,10.5,3,0.833333334,33.69667,-91.22511
27815,Pallid,19,Dec,2014,12/19/2014,CI,11:32,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,4,Mississippi,566,5.63,,7.5,8.3,3.9,1.2,0.333333334,33.65665,-91.18763
33289,Pallid,20,Dec,2014,12/20/2014,CI,13:43,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,444,7.3,,7.8,8.3,22,2.5,0.694444445,32.36379,-91.00791
27802,Pallid,20,Dec,2014,12/20/2014,CI,13:43,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,444,7.3,,7.8,8.3,22,2.5,0.694444445,32.36379,-91.00791
34231,Pallid,20,Dec,2014,12/20/2014,CI,13:56,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,5,Mississippi,444,7.3,,7.7,8.3,10.2,,,32.35508,-91.00288
45186,Pallid,20,Dec,2014,12/20/2014,CI,9:35,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,462,7.3,,7.4,8.3,11,5,1.38888889,32.56537,-91.10153
46956,Pallid,20,Dec,2014,12/20/2014,CI,9:23,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,464,7.3,,7.4,8.3,10.2,5.4,1.500000001,32.57862,-91.1153
27812,Pallid,20,Dec,2014,12/20/2014,CI,15:15,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,436,7.3,,7.7,8.3,38.5,7.5,2.083333335,32.31997,-90.90034
34936,Pallid,20,Dec,2014,12/20/2014,CI,14:12,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,442,7.3,,7.4,8.3,14.4,2.2,0.611111112,32.35114,-90.97944
33289,Pallid,20,Dec,2014,12/20/2014,CI,13:34,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,444,7.3,,7.4,8.3,,,,32.36995,-91.00329
27785,Pallid,20,Dec,2014,12/20/2014,CI,11:17,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,456,7.3,,7.4,8.3,6.7,3.5,0.972222223,32.47385,-91.10668
34887,Pallid,20,Dec,2014,12/20/2014,CI,11:17,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,456,7.3,,7.4,8.3,6.7,3.5,0.972222223,32.47385,-91.10668
27815,Pallid,21,Jan,2015,1/21/2015,CI,13:12,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,4,Mississippi,566,3.79,,4.3,3.9,9.9,1,0.277777778,33.65726,-91.18928
27818,Pallid,21,Jan,2015,1/21/2015,CI,12:54,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,4,Mississippi,567,3.79,,4.5,3.9,8.2,1.5,0.416666667,33.65838,-91.19785
34213,Pallid,21,Jan,2015,1/21/2015,CI,10:43,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,5,Mississippi,575,3.79,,4,3.9,6.1,2.6,0.722222223,33.70547,-91.1581
34259,Pallid,21,Jan,2015,1/21/2015,CI,12:05,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,5,Mississippi,570,3.79,,4.1,3.9,11,4.7,1.305555557,33.69625,-91.22541
27294,Pallid,21,Jan,2015,1/21/2015,CI,11:45,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,572,3.79,,4.1,3.9,18.5,3.85,1.069444445,33.7009,-91.21512
65256,Pallid,21,Jan,2015,1/21/2015,CI,11:45,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,572,3.79,,4.1,3.9,18.5,3.85,1.069444445,33.7009,-91.21512
27810,Pallid,21,Jan,2015,1/21/2015,CI,11:26,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,4,Mississippi,572,3.79,,4.3,3.9,14.5,2.3,0.638888889,33.70404,-91.2003
34217,Pallid,21,Jan,2015,1/21/2015,CI,9:48,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,580,3.79,,3.9,3.9,15.6,5.26,1.461111112,33.77402,-91.10649
27335,Pallid,21,Jan,2015,1/21/2015,CI,10:48,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,2,Mississippi,575,3.79,,4,3.9,10.3,3.35,0.930555556,33.70396,-91.17678
27822,Pallid,21,Jan,2015,1/21/2015,CI,13:31,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,4,Mississippi,565,3.79,,4.1,3.9,7.3,0,0,33.6427,-91.1706
33288,Pallid,23,Jan,2015,1/23/2015,CI,11:56,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,451,5.6,,4.4,3.9,10.2,5.3,1.472222223,33.43759,-91.04792
27769,Pallid,23,Jan,2015,1/23/2015,CI,9:11,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,3,Mississippi,464,5.6,,4.4,3.9,7,4,1.111111112,32.59181,-91.12938
27782,Pallid,23,Jan,2015,1/23/2015,CI,9:30,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,4,Mississippi,463,5.6,,4.4,3.9,9.4,2.2,0.611111112,32.57599,-91.11051
46956,Pallid,23,Jan,2015,1/23/2015,CI,10:18,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,3,Mississippi,457,5.6,,4.4,3.9,17.3,2.2,0.611111112,32.50085,-91.11001
45187,Pallid,23,Jan,2015,1/23/2015,CI,11:36,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,5,Mississippi,452,5.6,,4.2,3.9,16.8,6.2,1.722222224,32.44153,-91.07219
33291,Pallid,23,Jan,2015,1/23/2015,CI,12:45,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,2,Mississippi,446,5.6,,4.2,3.9,16.7,5,1.38888889,32.3932,-90.99308
33290,Pallid,23,Jan,2015,1/23/2015,CI,12:45,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,2,Mississippi,446,5.6,,4.2,3.9,16.7,5,1.38888889,32.3932,-90.99308
27796,Pallid,23,Jan,2015,1/23/2015,CI,13:09,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,444,5.6,,4.2,3.9,35.4,4.6,1.277777779,32.36294,-91.00609
27762,Pallid,23,Jan,2015,1/23/2015,CI,9:31,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,2,Mississippi,461,5.6,,4.2,3.9,9.9,6.55,1.819444446,32.55078,-91.09839
46956,Pallid,23,Jan,2015,1/23/2015,CI,10:20,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,4,Mississippi,457,5.6,,4.2,3.9,11.3,,,32.49835,-91.11743
27765,Pallid,23,Jan,2015,1/23/2015,CI,10:20,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,4,Mississippi,457,5.6,,4.2,3.9,11.3,,,32.49835,-91.11743
27785,Pallid,23,Jan,2015,1/23/2015,CI,10:44,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,3,Mississippi,456,5.6,,4.1,3.9,8.1,5.5,1.527777779,32.48536,-91.11351
27812,Pallid,23,Jan,2015,1/23/2015,CI,15:07,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,434,5.6,,4.1,3.9,15.1,4.97,1.380555557,32.29968,-90.92015
27785,Pallid,12,Feb,2015,2/12/2015,CI,11:01,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,456,4.9,,5.9,5.6,13.1,,,32.47989,-91.11424
27769,Pallid,12,Feb,2015,2/12/2015,CI,8:56,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,3,Mississippi,466,4.9,,5.8,5.6,9.1,,,32.60106,-91.13807
34962,Pallid,12,Feb,2015,2/12/2015,CI,9:05,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,3,Mississippi,465,4.9,,5.8,5.6,7.1,,,32.59361,-91.13173
34936,Pallid,12,Feb,2015,2/12/2015,CI,14:33,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,4,Mississippi,441,4.9,,6.2,5.6,17.7,,,32.35055,-90.97819
27796,Pallid,12,Feb,2015,2/12/2015,CI,13:56,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,443,4.9,,6,5.6,11.3,,,32.36152,-91.00171
34231,Pallid,12,Feb,2015,2/12/2015,CI,13:56,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,443,4.9,,6,5.6,11.3,,,32.36152,-91.00171
27826,Pallid,12,Feb,2015,2/12/2015,CI,15:30,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,435,4.9,,6.4,5.6,27.8,,,32.31925,-90.90064
27802,Pallid,12,Feb,2015,2/12/2015,CI,13:50,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,444,4.9,,6,5.6,14.6,0.83,,32.36272,-91.00795
27835,Pallid,12,Feb,2015,2/12/2015,CI,14:29,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,441,4.9,,5.9,5.6,14.4,2.52,,32.34929,-90.96888
33290,Pallid,12,Feb,2015,2/12/2015,CI,13:15,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,2,Mississippi,446,4.9,,6.2,5.6,11.7,3,,32.38897,-90.99586
33291,Pallid,12,Feb,2015,2/12/2015,CI,13:15,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,2,Mississippi,446,4.9,,6.2,5.6,11.7,3,,32.38897,-90.99586
27796,Pallid,12,Feb,2015,2/12/2015,CI,13:43,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,444,4.9,,5.9,5.6,28.7,7.5,,32.36365,-91.00638
33288,Pallid,12,Feb,2015,2/12/2015,CI,11:36,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,454,4.9,,5.8,5.6,19.6,5,,32.45007,-91.08936
45187,Pallid,12,Feb,2015,2/12/2015,CI,11:56,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,5,Mississippi,452,4.9,,5.7,5.6,17.9,2.2,,32.44027,-91.07035
27765,Pallid,12,Feb,2015,2/12/2015,CI,10:42,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,5,Mississippi,457,4.9,,5.8,5.6,8.3,3.85,,32.48974,-91.12022
34887,Pallid,12,Feb,2015,2/12/2015,CI,11:19,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,455,4.9,,5.7,5.6,18.9,6.12,,32.46757,-91.1045
48392,Pallid,12,Feb,2015,2/12/2015,CI,9:34,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,462,4.9,,5.8,5.6,10.4,7.42,,32.55642,-91.09902
45186,Pallid,12,Feb,2015,2/12/2015,CI,9:34,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,462,4.9,,5.8,5.6,10.4,7.42,,32.55642,-91.09902
27762,Pallid,12,Feb,2015,2/12/2015,CI,9:34,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,462,4.9,,5.8,5.6,10.4,7.42,,32.55642,-91.09902
34896,Pallid,12,Feb,2015,2/12/2015,CI,9:50,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,2,Mississippi,461,4.9,,5.8,5.6,7.6,2.45,,32.53932,-91.09868
46956,Pallid,12,Feb,2015,2/12/2015,CI,10:20,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,4,Mississippi,458,4.9,,5.7,5.6,15.6,2.92,,32.5068,-91.11483
27810,Pallid,1,Mar,2015,3/1/2015,CI,10:22,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,571,4.33,,2,3.3,20.9,7.2,,33.70004,-91.19934
27327,Pallid,1,Mar,2015,3/1/2015,CI,8:51,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,3,Mississippi,579,4.33,,2,3.3,6,2,,33.76359,-91.11085
27294,Pallid,1,Mar,2015,3/1/2015,CI,10:38,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,572,4.33,,2.3,3.3,12,4.3,,33.70428,-91.20063
65256,Pallid,1,Mar,2015,3/1/2015,CI,10:57,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,5,Mississippi,571,4.33,,2.3,3.3,10,3.2,,33.70101,-91.21641
27821,Pallid,1,Mar,2015,3/1/2015,CI,11:44,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,566,4.33,,2,3.3,16.6,2.12,,33.64945,-91.1824
27335,Pallid,19,Mar,2015,3/19/2015,CI,10:17,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,5,Mississippi,571,9.8,,8.9,8.9,12.1,0,,33.70172,-91.21535
65256,Pallid,19,Mar,2015,3/19/2015,CI,10:17,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,5,Mississippi,571,9.8,,8.9,8.9,12.1,0,,33.70172,-91.21535
27810,Pallid,19,Mar,2015,3/19/2015,CI,9:52,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,1,Mississippi,572,9.8,,8.6,8.9,22,6.62,,33.70324,-91.20108
34896,Pallid,30,Mar,2015,3/30/2015,WH,11:33,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,460,12.9,,11.3,12.2,17.6,5.6,,32.5202,-91.10717
34928,Pallid,30,Mar,2015,3/30/2015,WH,15:54,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,432,12.9,,11.5,12.2,16.5,6.2,,32.28246,-90.95011
27796,Pallid,30,Mar,2015,3/30/2015,WH,15:16,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,4,Mississippi,441,12.9,,11.6,12.2,18.4,2.2,,32.35016,-90.96851
34962,Pallid,30,Mar,2015,3/30/2015,WH,13:23,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,453,12.9,,11.5,12.2,9.4,3.5,,32.45134,-91.07446
45187,Pallid,30,Mar,2015,3/30/2015,WH,13:36,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,452,12.9,,11.5,12.2,8,4.2,,32.4478,-91.06758
34887,Pallid,30,Mar,2015,3/30/2015,WH,13:05,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,453,12.9,,11.4,12.2,16.4,4.3,,32.45485,-91.08457
27802,Pallid,20,Apr,2015,4/20/2015,WH,16:23,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,4,Mississippi,441,12.2,,18.5,16.1,10.7,1.7,,32.35084,-90.9586
34231,Pallid,20,Apr,2015,4/20/2015,WH,15:48,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,443,12.2,,17.4,16.1,9.6,5.6,,32.35882,-90.99764
33290,Pallid,20,Apr,2015,4/20/2015,WH,14:53,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,449,12.2,,17.4,16.1,14.6,3.3,,32.42906,-91.0114
27782,Pallid,20,Apr,2015,4/20/2015,WH,11:26,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,1,Mississippi,463,12.2,,17.3,16.1,15.1,5.6,,32.57308,-91.10783
45187,Pallid,20,Apr,2015,4/20/2015,WH,13:33,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,453,12.2,,17.4,16.1,11.8,5.3,,32.45165,-91.0786
46956,Pallid,20,Apr,2015,4/20/2015,WH,12:33,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,5,Mississippi,457,12.2,,17.4,16.1,12.9,1.7,,32.49303,-91.12002
27765,Pallid,20,Apr,2015,4/20/2015,WH,12:33,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,5,Mississippi,457,12.2,,17.4,16.1,12.9,1.7,,32.49303,-91.12002
33291,Pallid,20,Apr,2015,4/20/2015,WH,14:35,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,450,12.2,,17.3,16.1,14.5,4.1,,32.43702,-91.03213
45186,Pallid,20,Apr,2015,4/20/2015,WH,11:23,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,462,12.2,,17.2,16.1,11.3,5,,32.56122,-91.10743
27762,Pallid,20,Apr,2015,4/20/2015,WH,11:23,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,462,12.2,,17.2,16.1,11.3,5,,32.56122,-91.10743
27327,Pallid,21,Apr,2015,4/21/2015,WH,9:51,CP,0.3764,0.1527,0.0647,0.0156,0.0087,0.2594,0.1225,5,Mississippi,579,10.34,,18.2,17.2,17.7,3.5,,33.76262,-91.13319
27335,Pallid,21,Apr,2015,4/21/2015,WH,11:05,CP,0.3764,0.1527,0.0647,0.0156,0.0087,0.2594,0.1225,2,Mississippi,573,10.34,,17.8,17.2,10.4,3.5,,33.70496,-91.19011
34231,Pallid,27,May,2015,5/27/2015,WH,17:59,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,4,Mississippi,440,12.8,,22.5,17.8,14.8,3.9,,32.34961,-90.95414
33290,Pallid,27,May,2015,5/27/2015,WH,15:49,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,450,12.8,,22.4,17.8,11.2,5.1,,32.4353,-91.02881
33291,Pallid,27,May,2015,5/27/2015,WH,15:49,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,450,12.8,,22.4,17.8,11.2,5.1,,32.4353,-91.02881
34231,Pallid,27,May,2015,5/27/2015,WH,17:10,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,443,12.8,,22.4,17.8,9.7,4.1,,32.35925,-90.99868
27782,Pallid,27,May,2015,5/27/2015,WH,12:40,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,464,12.8,,22.3,17.8,12.2,6,,32.57895,-91.11487
46956,Pallid,27,May,2015,5/27/2015,WH,13:38,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,6,Mississippi,460,12.8,,22.4,17.8,8.5,5.2,,32.53408,-91.10972
45187,Pallid,27,May,2015,5/27/2015,WH,15:19,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,453,12.8,,22.5,17.8,12.4,4.6,,32.45349,-91.08286
33289,Pallid,27,May,2015,5/27/2015,WH,16:49,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,445,12.8,,22.5,17.8,7.8,2.4,,32.38266,-91.00173
27812,Pallid,27,May,2015,5/27/2015,WH,19:04,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,432,12.8,,22.4,17.8,13.4,4.7,,32.28367,-90.94797
48392,Pallid,27,May,2015,5/27/2015,WH,12:56,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,462,12.8,,22.4,17.8,15.7,,,32.56421,-91.10829
45186,Pallid,27,May,2015,5/27/2015,WH,12:56,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,462,12.8,,22.4,17.8,15.7,,,32.56421,-91.10829
34887,Pallid,27,May,2015,5/27/2015,WH,13:29,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,460,12.8,,22.5,17.8,2.5,1.2,,32.5265,-91.105
34896,Pallid,27,May,2015,5/27/2015,WH,13:29,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,460,12.8,,22.5,17.8,2.5,1.2,,32.5265,-91.105
27815,Pallid,29,May,2015,5/29/2015,WH,11:12,CP,0.3764,0.1527,0.0647,0.0156,0.0087,0.2594,0.1225,4,Mississippi,566,10.81,,22.2,17.8,6.4,1.5,,33.65607,-91.18456
27294,Pallid,29,May,2015,5/29/2015,WH,9:05,CP,0.3764,0.1527,0.0647,0.0156,0.0087,0.2594,0.1225,5,Mississippi,572,10.81,,22.2,17.8,17.3,3.6,,33.70349,-91.20605
27810,Pallid,29,May,2015,5/29/2015,WH,9:19,CP,0.3764,0.1527,0.0647,0.0156,0.0087,0.2594,0.1225,5,Mississippi,571,10.81,,22.2,17.8,11.1,2.8,,33.70188,-91.21506
34259,Pallid,29,May,2015,5/29/2015,WH,10:00,CP,0.3764,0.1527,0.0647,0.0156,0.0087,0.2594,0.1225,5,Mississippi,571,10.81,,22.2,17.8,14.4,3.3,,33.69516,-91.22654
